timestamp,open,high,low,close,volume,sma_20,sma_50,sma_200,sma_800,ema_12,ema_26,ema_50,macd,macd_signal,macd_hist,adx,rsi,stoch_rsi_k,stoch_rsi_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,true_range,atr,atr_pct,atr_percentile,volume_ma,volume_ratio,obv,vwap,pivot_p,pivot_r1,pivot_r2,pivot_s1,pivot_s2,sr_support_price,sr_resist_price,sr_support_dist_pct,sr_resist_dist_pct,sr_at_support,sr_at_resistance
2026-06-09 17:15:00,64.55,65.15,64.55,64.96,74781.019,65.033,65.9874,66.1601,,64.66112950983282,65.12865806632004,65.61572836865014,-0.467528556487224,-0.48507174317359036,0.01754318668636634,39.015936831682524,46.82,72.82,48.83,65.033,66.5549807039382,63.5110192960618,0.0468,0.476,0.6000000000000085,0.48,0.7389162561576356,,52006.01,1.44,-1477276,65.83,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.0333,5.8575,False,False
2026-06-09 17:30:00,64.96,65.17,64.87,64.91,47954.26,64.97449999999999,65.9446,66.15894999999999,,64.69941727755085,65.11246117251855,65.58805274635013,-0.4130438949677,-0.47066617353241236,0.05762227856471236,37.762514278271716,46.07,95.72,72.3,64.97449999999999,66.41478469408041,63.534215305919574,0.0443,0.4776,0.29999999999999716,0.47,0.7240794946849485,,53650.36,0.89,-1525230,65.81,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,3.9593,5.939,False,False
2026-06-09 17:45:00,64.92,65.02,64.75,64.79,22880.25,64.90350000000001,65.89920000000001,66.15795,,64.71335308100457,65.0885751597394,65.55675656021876,-0.3752220787348364,-0.4515773545728972,0.07635527583806084,36.83895708471614,44.25,94.96,87.83,64.90350000000001,66.2222118914433,63.58478810855673,0.0406,0.457,0.269999999999996,0.45,0.6945516283377063,,53728.51,0.43,-1548110,65.8,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,3.7814,6.1352,False,False
2026-06-09 18:00:00,64.8,65.05,64.66,64.97,24444.14,64.84200000000001,65.8548,66.1576,,64.75283722238848,65.07979181457353,65.53374649903371,-0.3269545921850465,-0.4266528020953271,0.09969820991028056,36.160953588776636,47.6,94.96,95.21,64.84200000000001,66.01252574782366,63.67147425217636,0.0361,0.5547,0.39000000000000057,0.45,0.6926273664768355,,53396.76,0.46,-1523666,65.79,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.048,5.8412,False,False
2026-06-09 18:15:00,64.97,65.55,64.92,65.08,35529.024,64.809,65.8128,66.1579,,64.80316995740563,65.07980723571623,65.51595251867946,-0.27663727831060214,-0.3966496973383821,0.12001241902777998,34.01461051653691,49.59,96.1,95.34,64.809,65.90795452710015,63.71004547289985,0.0339,0.6233,0.6299999999999955,0.46,0.706822372464659,,52151.37,0.68,-1488137,65.78,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.2102,5.6623,False,False
2026-06-09 18:30:00,65.07,65.39,65.05,65.05,25815.417,64.76,65.7692,66.15725,,64.84114381011246,65.07759929232985,65.4976798708881,-0.23645548221739432,-0.3646108543141846,0.1281553720967903,32.02157766374288,49.04,99.18,96.75,64.76,65.70655052413444,63.813449475865575,0.0292,0.6532,0.3400000000000034,0.45,0.6917755572636434,,50876.0,0.51,-1513953,65.78,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.166,5.711,False,False
2026-06-09 18:45:00,65.05,65.34,65.05,65.3,17480.569,64.732,65.7294,66.158,,64.91173707009516,65.09407341882394,65.48992771908857,-0.18233634872878213,-0.3281559531971041,0.14581960446832198,30.170904300434138,53.64,99.18,98.15,64.732,65.56824725631031,63.895752743689684,0.0258,0.8396,0.29000000000000625,0.44,0.6738131699846861,,50470.64,0.35,-1496472,65.78,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.5329,5.3063,False,False
2026-06-09 19:00:00,65.29,65.47,65.17,65.21,14043.193,64.7235,65.6888,66.15665,,64.9576236746959,65.10266057298513,65.47895016147726,-0.14503689828923427,-0.29153214221553014,0.14649524392629587,28.06308855447688,51.83,96.88,98.41,64.7235,65.5351072423234,63.9118927576766,0.0251,0.7997,0.29999999999999716,0.43,0.6594080662475081,,48383.09,0.29,-1510515,65.77,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.4012,5.4516,False,False
2026-06-09 19:15:00,65.2,65.37,65.12,65.35,24942.219,64.7525,65.65480000000001,66.1561,,65.01798926320421,65.12098201202326,65.47389329239972,-0.10299274881904807,-0.2538242635362337,0.15083151471718564,26.253654150838667,54.41,97.7,97.92,64.7525,65.61118626707633,63.89381373292367,0.0265,0.8479,0.25,0.42,0.6426931905126243,,44855.5,0.56,-1485573,65.77,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.606,5.2257,False,False
2026-06-09 19:30:00,65.35,65.65,65.16,65.31,37772.83,64.791,65.62060000000001,66.15544999999999,,65.06291399194203,65.13498334446598,65.46746610446247,-0.07206935252395397,-0.21747328133377777,0.1454039288098238,25.002350809616388,53.52,96.53,97.04,64.791,65.67814562977189,63.903854370228096,0.0274,0.7925,0.4900000000000091,0.42,0.6430868167202572,,42535.63,0.89,-1523346,65.76,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.5475,5.2902,False,False
2026-06-09 19:45:00,65.31,65.64,65.05,65.41,42170.842,64.80749999999999,65.595,66.1559,,65.11631183933557,65.15535494857961,65.46521253173846,-0.03904310924404797,-0.1817872469158318,0.14274413767178384,23.490199324612846,55.47,98.83,97.69,64.80749999999999,65.72889196756704,63.88610803243295,0.0284,0.827,0.5900000000000034,0.44,0.6726800183458187,,41492.9,1.02,-1481175,65.76,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.6935,5.1292,False,False
2026-06-09 20:00:00,65.42,65.61,65.29,65.59,26346.593,64.827,65.5686,66.15615,,65.18918694097624,65.18755087831445,65.4701061579448,0.0016360626617881735,-0.14510258500030784,0.14673864766209602,22.0860586599667,58.81,98.83,98.06,64.827,65.79851211494042,63.855487885059574,0.03,0.8927,0.3199999999999932,0.43,0.6555877420338466,,40467.01,0.65,-1454828,65.75,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.955,4.8407,False,False
2026-06-09 20:15:00,65.58,65.7,65.31,65.49,18319.987,64.86800000000001,65.5406,66.15645,,65.23546587313375,65.20995451695784,65.47088630861363,0.025511356175911715,-0.11097979676506395,0.13649115294097566,21.064072256687325,56.28,95.68,97.78,64.86800000000001,65.87998294140097,63.85601705859905,0.0312,0.8073,0.39000000000000057,0.42,0.641319285387082,,39467.49,0.46,-1473148,65.75,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.8099,5.0008,False,False
2026-06-09 20:30:00,65.48,65.68,65.33,65.61,12498.577,64.9145,65.521,66.15804999999999,,65.29308650803625,65.2395875157017,65.47634174749153,0.053498992334553463,-0.07808403894514046,0.13158303127969392,20.11508488221362,58.58,95.16,96.56,64.9145,65.9744399188545,63.85456008114551,0.0327,0.8281,0.3500000000000085,0.42,0.6401463191586648,,37800.04,0.33,-1460650,65.75,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.984,4.8087,False,False
2026-06-09 20:45:00,65.61,65.63,65.47,65.62,5696.055,64.97900000000001,65.50099999999999,66.1614,,65.3433808914153,65.26776621824231,65.48197540445265,0.07561467317297854,-0.047344296521516664,0.12295896969449521,19.233882320202323,58.78,95.08,95.31,64.97900000000001,66.04615361692103,63.911846383079,0.0328,0.8003,0.1599999999999966,0.4,0.609570252971655,,35868.26,0.16,-1454954,65.75,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.9985,4.7927,False,False
2026-06-09 21:00:00,65.63,65.65,65.41,65.55,12669.239,65.05600000000001,65.4776,66.16745,,65.37516844658217,65.28867242429844,65.48464303565059,0.08649602228372544,-0.020576232760468247,0.10707225504419368,18.161288280158892,56.77,94.73,94.99,65.05600000000001,66.04837938416092,64.0636206158391,0.0305,0.7489,0.2400000000000091,0.39,0.5949656750572083,,33622.91,0.38,-1467623,65.75,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.897,4.9047,False,False
2026-06-09 21:15:00,65.54,65.56,65.11,65.13,15885.731,65.10749999999999,65.4482,66.17285,,65.33745022403106,65.27691891138744,65.47073546562508,0.06053131264361866,-0.004354723679650866,0.06488603632326953,17.687052209227062,46.49,61.92,83.91,65.10749999999999,65.99203080039331,64.22296919960667,0.0272,0.5127,0.45000000000000284,0.39,0.5988023952095809,,32251.17,0.49,-1483509,65.75,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.2837,5.5811,False,False
2026-06-09 21:30:00,65.14,65.19,64.98,65.01,21949.77,65.1515,65.4142,66.17895,,65.28707326648782,65.25714714017356,65.4526674081496,0.02992612631426539,0.0025014463191323846,0.027424679995133004,17.66278029574869,44.04,28.66,61.77,65.1515,65.9098437631841,64.3931562368159,0.0233,0.4067,0.20999999999999375,0.38,0.5845254576219043,,29627.63,0.74,-1505459,65.74,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.1071,5.776,False,False
2026-06-09 21:45:00,65.02,65.07,64.88,65.02,6349.426,65.1955,65.3862,66.1843,,65.24598507164355,65.23958068534589,65.4357000588104,0.0064043862976603805,0.003282034314837984,0.0031223519828223966,17.945584647456165,44.3,0.6,30.39,65.1955,65.79146803164194,64.59953196835805,0.0183,0.3528,0.18999999999999773,0.37,0.5690556751768686,,27132.64,0.23,-1499109,65.74,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.1218,5.7598,False,False
2026-06-09 22:00:00,65.02,65.11,64.86,65.1,5647.75,65.223,65.3652,66.18835,,65.22352582985224,65.22924137532026,65.42253535062176,-0.0057155454680213325,0.0014825183582661207,-0.007198063826287453,18.018859585667656,46.48,6.09,11.78,65.223,65.73893961295181,64.70706038704819,0.0158,0.3808,0.25,0.36,0.5529953917050692,,24658.84,0.23,-1493461,65.74,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.2396,5.6298,False,False
2026-06-09 22:15:00,65.1,65.35,65.05,65.14,16831.131,65.232,65.34440000000001,66.19154999999999,,65.21067570218267,65.22263090307432,65.41145553295033,-0.011955200891648587,-0.001205025491716821,-0.010750175399931765,17.037923495423446,47.58,14.08,6.92,65.232,65.73473358017335,64.72926641982664,0.0154,0.4085,0.29999999999999716,0.35,0.5373042677310408,,21761.35,0.77,-1476630,65.74,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.2984,5.5649,False,False
2026-06-09 22:30:00,65.15,65.29,65.05,65.14,15442.946,65.24350000000001,65.32300000000001,66.1945,,65.19980251723149,65.21651009543919,65.40081021793267,-0.016707578207700635,-0.004305536034913585,-0.01240204217278705,16.127054268768106,47.58,21.47,13.88,65.24350000000001,65.72530690607253,64.76169309392749,0.0148,0.3926,0.2400000000000091,0.35,0.5373042677310408,,20135.78,0.77,-1476630,65.73,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.2984,5.5649,False,False
2026-06-09 22:45:00,65.15,65.18,64.82,64.89,26762.362,65.24849999999999,65.2966,66.19545,,65.15214059150357,65.1923241624437,65.38077844468042,-0.0401835709401297,-0.011481143015956808,-0.02870242792417289,16.106051648483465,41.4,15.97,17.17,65.24849999999999,65.71222746079683,64.78477253920316,0.0142,0.1135,0.36000000000001364,0.35,0.5393743257820928,,20329.89,1.32,-1503393,65.73,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,3.9297,5.9716,False,False
2026-06-09 23:00:00,64.89,65.03,64.76,64.96,20325.261,65.24799999999999,65.2724,66.1959,,65.12258050050302,65.17511496522565,65.36427732920276,-0.05253446472262624,-0.019691807357290696,-0.032842657365335544,16.28363200075821,43.61,12.21,16.55,65.24799999999999,65.71301160144239,64.78298839855759,0.0143,0.1903,0.269999999999996,0.34,0.5233990147783252,,20123.95,1.01,-1483067,65.72,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.0333,5.8575,False,False
2026-06-09 23:15:00,64.95,65.18,64.9,64.92,15704.364,65.24,65.2424,66.1976,,65.0914142696564,65.15621756039413,65.34685468884187,-0.0648032907377285,-0.02871410403337826,-0.03608918670435024,15.761530243276827,42.62,6.56,11.58,65.24,65.7223626065657,64.7576373934343,0.0148,0.1683,0.28000000000000114,0.34,0.5237215033887862,,19132.71,0.82,-1498772,65.72,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,3.9741,5.9227,False,False
2026-06-09 23:30:00,64.92,65.0,64.69,64.94,17930.423,65.2345,65.2202,66.20054999999999,,65.06811976663234,65.14020144480938,65.33089960300494,-0.07208167817704236,-0.03738761886211108,-0.03469405931493128,15.985118846433785,43.31,10.22,9.66,65.2345,65.72835593467413,64.74064406532587,0.0151,0.2018,0.3100000000000023,0.34,0.5235602094240838,,18738.46,0.96,-1480841,65.71,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.0037,5.8901,False,False
2026-06-09 23:45:00,64.95,65.11,64.83,64.96,12244.973,65.2175,65.1992,66.2022,,65.0514859563812,65.12685318963831,65.31635452053416,-0.07536723325711137,-0.04498354174111114,-0.030383691516000226,15.701016280477097,44.04,11.06,9.28,65.2175,65.72507939488084,64.70992060511917,0.0156,0.2463,0.28000000000000114,0.33,0.5080049261083744,,18476.68,0.66,-1468596,65.71,66.66,68.33,69.85,65.14,63.47,62.34,68.76499999999999,4.0333,5.8575,False,False
2026-06-10 00:00:00,64.97,65.22,64.96,65.11,17836.161,65.2125,65.17999999999999,66.1912,,65.06048811693793,65.12560480522066,65.30826218639557,-0.06511668828272832,-0.04901017104943457,-0.016106517233293746,14.967605846743236,49.29,23.85,15.04,65.2125,65.72235550068748,64.70264449931253,0.0156,0.3995,0.2600000000000051,0.33,0.5068345876209492,,18666.33,0.96,-1450760,65.1,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,4.2543,5.6136,False,False
2026-06-10 00:15:00,65.11,65.12,64.85,65.09,13057.481,65.1995,65.1596,66.18535,,65.0650284066398,65.12296741224135,65.29970288496828,-0.05793900560155407,-0.05079593795985847,-0.007143067641695602,14.688173489408545,48.63,35.87,23.59,65.1995,65.7078502729441,64.6911497270559,0.0156,0.3923,0.27000000000001023,0.32,0.4916269780304194,,18072.1,0.72,-1463818,65.06,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,4.2249,5.646,False,False
2026-06-10 00:30:00,65.09,65.11,64.49,64.58,28958.645,65.163,65.12299999999999,66.17665,,64.99040865177214,65.08274760392717,65.27147924242051,-0.09233895215503196,-0.05910454079889317,-0.03323441135613879,15.529324763186803,35.63,30.81,30.18,65.163,65.73835709735434,64.58764290264565,0.0177,-0.0066,0.6200000000000045,0.34,0.5264787860018583,,17631.39,1.64,-1492776,64.9,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,3.4686,6.4803,False,False
2026-06-10 00:45:00,64.58,65.2,64.54,65.19,24380.821,65.152,65.1016,66.17345,,65.02111501303797,65.09069222585849,65.26828397801187,-0.06957721282051921,-0.06119907520321838,-0.00837813761730083,15.907848424260937,52.12,49.02,38.57,65.152,65.71576926971592,64.58823073028408,0.0173,0.5337,0.6599999999999966,0.37,0.5675717134529836,,16741.88,1.46,-1468395,64.92,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,4.3718,5.484,False,False
2026-06-10 01:00:00,65.18,65.28,64.89,65.11,26743.726,65.128,65.0822,66.16835,,65.03478962641674,65.09212243135046,65.26207676318786,-0.05733280493372206,-0.06042582114931912,0.003093016215597058,15.906227227263424,50.3,62.99,47.61,65.128,65.65277965300959,64.60322034699041,0.0161,0.4828,0.39000000000000057,0.37,0.5682690830901551,,16761.74,1.6,-1495139,64.96,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,4.2543,5.6136,False,False
2026-06-10 01:15:00,65.11,65.32,65.05,65.19,21003.849,65.113,65.0618,66.1625,,65.05866814542955,65.0993726216208,65.25925022345501,-0.040704476191251615,-0.056481552157705624,0.01577707596645401,15.726296846188175,52.1,96.28,69.43,65.113,65.61066190171981,64.61533809828019,0.0153,0.5774,0.269999999999996,0.36,0.5522319374137138,,16895.93,1.24,-1474135,65.0,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,4.3718,5.484,False,False
2026-06-10 01:30:00,65.19,65.23,64.81,64.91,9345.814,65.078,65.036,66.15580000000001,,65.03579612305577,65.08534502001926,65.2455541362607,-0.0495488969634863,-0.05509502111886176,0.005546124155375462,16.315555075250245,45.84,83.59,80.95,65.078,65.52429940387263,64.63170059612737,0.0137,0.3118,0.4200000000000017,0.37,0.5700200277307041,,16738.3,0.56,-1483481,65.0,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,3.9593,5.939,False,False
2026-06-10 01:45:00,64.9,65.27,64.86,65.09,19903.733,65.0515,65.023,66.14874999999999,,65.0441351810472,65.08568983335117,65.2394539740544,-0.04155465230397226,-0.05238694735588387,0.010832295051911606,16.672581866934642,50.0,82.98,87.62,65.0515,65.41812184734368,64.68487815265632,0.0113,0.5525,0.4099999999999966,0.37,0.5684436933476724,,17448.68,1.14,-1463577,65.01,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,4.2249,5.646,False,False
2026-06-10 02:00:00,65.1,65.25,64.87,64.88,17546.458,65.018,65.0,66.1421,,65.01888361473225,65.07045354939923,65.22535773977776,-0.05156993466698623,-0.052223544818104345,0.0006536101511181169,17.004106744927295,45.6,69.84,78.8,65.018,65.30707110762835,64.72892889237166,0.0089,0.2613,0.37999999999999545,0.37,0.5702836004932182,,17692.54,0.99,-1481124,65.01,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,3.9149,5.988,False,False
2026-06-10 02:15:00,64.89,64.92,64.53,64.73,28162.244,64.998,64.9774,66.13295,,64.97443998169652,65.04523476796226,65.20593194606099,-0.07079478626573632,-0.055937793107630744,-0.014856993158105576,18.293794403972573,42.71,63.5,72.11,64.998,65.30896454359097,64.68703545640903,0.0096,0.0691,0.39000000000000057,0.37,0.5716051289973737,,18306.37,1.54,-1509286,64.97,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,3.6923,6.2336,False,False
2026-06-10 02:30:00,64.73,64.79,64.33,64.42,26771.059,64.9685,64.95819999999999,66.12105,,64.88914152297397,64.99892108144654,65.17511108543114,-0.10977955847256737,-0.06670614618061807,-0.0430734122919493,19.95354158553451,37.43,38.08,57.14,64.9685,65.37265083166952,64.5643491683305,0.0124,-0.1786,0.46000000000000796,0.38,0.5898789195901893,,18547.43,1.44,-1536057,64.92,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,3.2288,6.7448,False,False
2026-06-10 02:45:00,64.42,64.42,64.25,64.31,14446.687,64.933,64.949,66.10905,,64.80004282713182,64.94788989022827,65.14118516051226,-0.14784706309644946,-0.08293432956378435,-0.0649127335326651,21.666613919409684,35.74,18.14,39.91,64.933,65.43176056907646,64.43423943092355,0.0154,-0.1245,0.1700000000000017,0.36,0.5597885243352512,,18952.29,0.76,-1550504,64.88,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,3.0633,6.9274,False,False
2026-06-10 03:00:00,64.31,64.68,64.27,64.51,11303.603,64.9035,64.9484,66.10165,,64.75542085372692,64.91545360206321,65.11643280127649,-0.16003274833629177,-0.09835401331828585,-0.06167873501800593,21.962866066191296,40.95,14.6,23.61,64.9035,65.42970888388166,64.37729111611833,0.0162,0.1261,0.4100000000000108,0.37,0.5735544876763292,,19235.09,0.59,-1539200,64.86,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,3.3638,6.5959,False,False
2026-06-10 03:15:00,64.51,64.86,64.47,64.8,10307.403,64.8865,64.9428,66.09795,,64.76227918392277,64.90690148339186,65.10402367181467,-0.14462229946909133,-0.10760767054844696,-0.037014628920644374,21.466762255845858,47.6,35.16,22.63,64.8865,65.40240594818312,64.37059405181688,0.0159,0.4162,0.39000000000000057,0.37,0.5709876543209876,,18908.9,0.55,-1528893,64.86,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,3.7963,6.1188,False,False
2026-06-10 03:30:00,64.81,64.82,64.51,64.61,8399.141,64.86,64.931,66.09115,,64.73885161716542,64.8849087809184,65.08465019448862,-0.14605716375297106,-0.11529756918935177,-0.03075959456361929,21.00609443195366,44.1,52.07,33.94,64.86,65.37552732328649,64.34447267671351,0.0159,0.2575,0.30999999999998806,0.36,0.5571892895836558,,18556.71,0.45,-1537292,64.85,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,3.5134,6.4309,False,False
2026-06-10 03:45:00,64.61,64.74,64.47,64.51,14113.291,64.84100000000001,64.92779999999999,66.08274999999999,,64.70364367606305,64.85713776010962,65.06211489274396,-0.15349408404657083,-0.1229368721607956,-0.03055721188577523,20.709678743737946,42.33,54.85,47.36,64.84100000000001,65.37937572480094,64.30262427519908,0.0166,0.1926,0.269999999999996,0.36,0.5580530150364283,,17924.26,0.79,-1551405,64.84,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,3.3638,6.5959,False,False
2026-06-10 04:00:00,64.52,64.58,64.39,64.52,18103.418,64.819,64.9246,66.07310000000001,,64.67539080282259,64.8321645926941,65.04085548518538,-0.15677378987150803,-0.1297042557029381,-0.027069534168569942,20.698891019021666,42.58,44.58,50.5,64.819,65.37264438520178,64.26535561479822,0.0171,0.23,0.18999999999999773,0.34,0.5269683818970863,,17813.16,1.02,-1533302,64.82,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,3.3788,6.5794,False,False
2026-06-10 04:15:00,64.51,64.66,64.43,64.49,9360.241,64.7975,64.92779999999999,66.063,,64.64686914084987,64.80681906730935,65.01925330929575,-0.15994992645947548,-0.13575338985424557,-0.024196536605229912,20.294812960543158,42.0,40.22,46.55,64.7975,65.36777694103478,64.22722305896522,0.0176,0.2304,0.22999999999998977,0.34,0.5272135214761979,,17495.96,0.53,-1542662,64.81,65.32,67.11,69.25,63.18,61.39,62.34,68.76499999999999,3.3339,6.6289,False,False
